Title,Release Date,Rating,No of Persons Voted,Genres
Midnight in the Garden of Good and Evil,"Nov 21, 1997",6.3,25,"Crime,Drama,Mystery,Thriller"
Little Accidents,"Jan 16, 2015",5.3,4,Drama
DC League of Super-Pets,"Jul 29, 2022",6.2,110,"Animation,Action,Adventure,Comedy,Crime,Family,Fantasy,Sci-Fi"
Decoding Annie Parker,"May 2, 2014",7.5,6,Drama
Storks,"Sep 23, 2016",6.2,134,"Animation,Adventure,Comedy,Family,Fantasy"
Valkyrie,"Dec 25, 2008",7.0,172,"Drama,History,Thriller,War"
Douchebag,"Oct 1, 2010",8.9,17,"Comedy,Drama"
Don't Be Afraid of the Dark,"Aug 26, 2011",5.2,131,"Fantasy,Horror,Thriller"
Drive-Away Dolls,"Feb 23, 2024",4.5,52,"Action,Comedy,Thriller"
Mosquito State,"Aug 26, 2021",,,"Drama,Horror,Thriller"
Date Night,"Apr 9, 2010",6.1,187,"Comedy,Crime,Romance,Thriller"
Driving Lessons,"Oct 13, 2006",6.4,5,"Comedy,Drama"
The DUFF,"Feb 20, 2015",6.6,119,"Comedy,Romance"
Loro,"Sep 20, 2019",7.0,8,"Biography,Drama"
French Exit,"Feb 12, 2021",5.9,21,"Comedy,Drama"
Perlasca: The Courage of a Just Man,"Apr 15, 2005",,,"Biography,Drama,History,War"
Where's the Party Yaar?,"Sep 5, 2003",,,Comedy
Stupid Boy,"Sep 16, 2005",,,"Comedy,Drama,Romance"
The Arrival,"May 31, 1996",6.3,16,"Mystery,Sci-Fi,Thriller"
Hellraiser,"Sep 18, 1987",8.4,249,"Horror,Thriller"
Hellraiser,"Sep 18, 1987",8.4,249,"Horror,Thriller"
Hellraiser,"Oct 7, 2022",8.4,249,"Horror,Thriller"
Hellraiser,"Oct 7, 2022",8.4,249,"Horror,Thriller"
Sabrina,"Dec 15, 1995",7.6,65,"Comedy,Drama,Romance"
Sylvia,"Oct 17, 2003",8.7,6,"Biography,Drama,Romance"
Anna and the King,"Dec 17, 1999",6.1,23,"Drama,History,Romance"
Danny Deckchair,"Aug 11, 2004",5.8,5,"Comedy,Romance"
The Man from U.N.C.L.E.,"Aug 14, 2015",7.5,608,"Action,Adventure,Comedy"
The Brave One,"Sep 14, 2007",7.0,60,"Action,Crime,Drama,Thriller"
Wolf Creek,"Dec 25, 2005",6.6,74,"Horror,Thriller"
39 Pounds of Love,"Nov 23, 2005",,,"Documentary,Biography,Romance"
Miss Julie,"Dec 5, 2014",,,Drama
Miss Julie,"Dec 5, 2014",,,Drama
Miss Julie,"Dec 10, 1999",,,Drama
Miss Julie,"Dec 10, 1999",,,Drama
Minions,"Jul 10, 2015",6.3,676,"Animation,Adventure,Comedy,Crime,Family,Sci-Fi"
Real Steel,"Oct 7, 2011",7.2,442,"Action,Drama,Sci-Fi,Sport"
Wall Street,"Dec 11, 1987",8.4,144,"Crime,Drama"
War Machine,"May 26, 2017",6.1,90,"Comedy,Drama,War"
Spoken Word,"Jul 23, 2010",,,Drama
For No Good Reason,"Apr 25, 2014",8.3,6,"Documentary,Biography,History,Music"
Unknown,"Feb 18, 2011",8.4,90,"Crime,Drama,Mystery,Thriller"
Unknown,"Feb 18, 2011",8.4,90,"Crime,Drama,Mystery,Thriller"
Unknown,"Nov 3, 2006",8.4,90,"Crime,Drama,Mystery,Thriller"
Unknown,"Nov 3, 2006",8.4,90,"Crime,Drama,Mystery,Thriller"
Virtual JFK: Vietnam If Kennedy Had Lived,"Sep 17, 2008",,,Documentary
The Rum Diary,"Oct 28, 2011",6.3,131,"Comedy,Drama"
Take Me,"May 5, 2017",6.4,14,"Comedy,Crime,Mystery,Thriller"
Ramona and Beezus,"Jul 23, 2010",7.7,71,"Comedy,Drama,Family,Fantasy"
Filth,"May 30, 2014",5.6,198,"Action,Comedy,Crime,Drama"
Rollerball,"Jun 25, 1975",1.9,50,"Action,Sci-Fi,Sport"
Rollerball,"Jun 25, 1975",1.9,50,"Action,Sci-Fi,Sport"
Rollerball,"Feb 8, 2002",1.9,50,"Action,Sci-Fi,Sport"
Rollerball,"Feb 8, 2002",1.9,50,"Action,Sci-Fi,Sport"
Breaking and Entering,"Dec 15, 2006",6.9,13,"Crime,Drama,Romance"
Christmas in the Clouds,"Nov 4, 2005",,,"Comedy,Family,Romance"
Return to Space,"Apr 7, 2022",5.4,14,Documentary
Bamboozled,"Oct 6, 2000",5.9,18,"Comedy,Drama,Music"
Tommy's Honour,"Apr 14, 2017",,,"Biography,Drama,Romance,Sport"
Doc Hollywood,"Aug 2, 1991",7.6,9,"Comedy,Drama,Romance"
Hereafter,"Oct 15, 2010",6.1,165,"Drama,Fantasy,Romance"
The Croods: A New Age,"Nov 25, 2020",4.8,155,"Animation,Adventure,Comedy,Family,Fantasy"
After Midnight,"Dec 3, 2004",,,"Comedy,Romance"
The Anniversary Party,"Jun 8, 2001",6.6,8,"Comedy,Drama,Romance"
Phone Booth,"Apr 4, 2003",8.7,506,"Crime,Thriller"
CQ,"May 24, 2002",7.0,7,"Comedy,Drama,Sci-Fi"
Once Upon a Time in the Midlands,"Aug 29, 2003",,,"Comedy,Drama,Romance"
Men of Honor,"Nov 10, 2000",7.3,56,"Biography,Drama"
The Minus Man,"Sep 10, 1999",1.4,54,"Crime,Drama,Mystery,Thriller"
Troy,"May 14, 2004",8.5,671,"Adventure,Drama"
The Ladykillers,"Mar 26, 2004",5.9,76,"Comedy,Crime,Thriller"
Phoebe in Wonderland,"Mar 6, 2009",7.8,9,Drama
Fast X,"May 19, 2023",4.8,285,"Action,Adventure,Crime,Mystery,Thriller"
Maleficent,"May 30, 2014",6.8,760,"Action,Adventure,Drama,Family,Fantasy,Romance"
One Fine Day,"Dec 20, 1996",,,"Comedy,Drama,Romance"
Throw Momma from the Train,"Dec 11, 1987",6.5,18,"Comedy,Crime,Thriller"
Claire in Motion,"Jan 13, 2017",,,"Drama,Mystery,Thriller"
Shag,"Jul 21, 1989",,,"Comedy,Drama,Romance"
Bottle Shock,"Aug 6, 2008",6.0,15,"Comedy,Drama"
Boss Level,"Mar 5, 2021",6.9,104,"Action,Adventure,Comedy,Mystery,Sci-Fi,Thriller"
Pretty in Pink,"Feb 28, 1986",8.2,68,"Comedy,Drama,Romance"
December Boys,"Sep 14, 2007",6.1,18,"Drama,Romance"
Then She Found Me,"Apr 25, 2008",5.3,4,"Comedy,Drama,Romance"
The Pale Blue Eye,"Dec 23, 2022",6.5,113,"Crime,Horror,Mystery,Thriller"
Sangre De Mi Sangre,"May 16, 2008",,,"Drama,Thriller"
Manglehorn,"Jun 19, 2015",5.1,24,Drama
The Misandrists,"May 25, 2018",,,"Comedy,Drama"
The Man Who Knew Infinity,"Apr 29, 2016",7.2,58,"Biography,Drama"
Ghostbusters II,"Jun 16, 1989",7.0,252,"Action,Comedy,Fantasy,Sci-Fi"
Alex of Venice,"Apr 17, 2015",7.9,14,Drama
Kundo: Age of the Rampant,"Aug 29, 2014",7.1,8,"Action,Drama"
My Girl,"Nov 27, 1991",8.2,30,"Comedy,Drama,Family,Romance"
Dinner for Schmucks,"Jul 30, 2010",5.5,216,Comedy
Death Becomes Her,"Jul 31, 1992",8.3,91,"Comedy,Fantasy,Horror"
Butt Boy,"Apr 14, 2020",4.8,6,"Crime,Sci-Fi,Thriller"
The Recruit,"Jan 31, 2003",5.9,66,"Action,Thriller"
Ned Kelly,"Mar 26, 2004",6.4,29,"Action,Adventure,Biography,Crime,Drama,History,Romance,Western"
Dinosaur,"May 19, 2000",6.9,113,"Animation,Adventure,Drama,Family,Fantasy"
The Cable Guy,"Jun 14, 1996",8.0,110,"Comedy,Drama,Thriller"
Alive,"Jan 15, 1993",6.5,21,"Biography,Drama,Thriller"
Iceberg Slim: Portrait of a Pimp,"Jul 19, 2013",5.8,5,"Documentary,Biography"
2 Days in the Valley,"Sep 27, 1996",5.8,5,"Comedy,Crime,Thriller"
The Fluffy Movie,"Jul 25, 2014",6.9,14,"Documentary,Comedy"
The Monk,"Mar 8, 2013",5.0,4,"Drama,Mystery,Thriller"
The Yellow Birds,"Jun 15, 2018",7.8,6,"Drama,War"
Joy,"Dec 25, 2015",6.5,292,"Biography,Drama"
Firstborn,"Oct 26, 1984",,,"Drama,Thriller"
The Three Stooges,"Apr 13, 2012",5.9,124,"Comedy,Family"
Betty Blue,"Nov 7, 1986",8.6,8,"Drama,Romance"
Summerland,"Jul 31, 2020",6.7,17,"Drama,Romance,War"
Lucha Mexico,"Jul 15, 2016",,,"Documentary,Action,Drama,Sport"
Wassup Rockers,"Jun 23, 2006",6.8,6,"Adventure,Comedy,Drama,Sport"
Steel Magnolias,"Nov 22, 1989",7.4,22,"Comedy,Drama,Romance"
The Extra Man,"Jul 30, 2010",5.3,11,Comedy
That Sugar Film,"Jul 31, 2015",6.8,28,Documentary
A Fragile Trust,"Apr 11, 2014",,,"Documentary,Biography,News,Thriller"
Black Rain,"Sep 22, 1989",7.2,9,"Drama,Fantasy,Mystery,Thriller"
Monsters vs Aliens,"Mar 27, 2009",6.6,227,"Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi"
Mr. Bean's Vacation,"Aug 24, 2007",6.7,99,"Comedy,Family"
W.,"Oct 17, 2008",5.9,36,"Biography,Comedy,Drama,History"
Going Shopping,"Sep 30, 2005",,,"Drama,Romance"
The Extraordinary Journey of the Fakir,"Jun 21, 2019",7.9,7,"Adventure,Comedy,Drama"
Zack and Miri Make a Porno,"Oct 31, 2008",6.3,130,"Comedy,Romance"
Kamikaze Girls,"Sep 9, 2005",5.1,14,Comedy
Twilight,"Nov 21, 2008",4.4,603,"Drama,Fantasy,Romance"
The Secret Disco Revolution,"Jun 28, 2013",,,"Documentary,Comedy,History,Music"
Bokeh,"Mar 24, 2017",5.2,12,"Drama,Sci-Fi"
Max,"Dec 27, 2002",6.8,4,"Drama,War"
Max,"Dec 27, 2002",6.8,4,"Drama,War"
Max,"Jun 26, 2015",6.8,4,"Drama,War"
Max,"Jun 26, 2015",6.8,4,"Drama,War"
Soft Fruit,"Mar 17, 2000",,,"Comedy,Drama"
Tamala 2010: A Punk Cat in Space,"Apr 2, 2004",,,"Animation,Comedy,Drama,Fantasy,Sci-Fi"
The Manson Family,"Oct 22, 2004",3.8,6,"Crime,Drama,History,Horror,Thriller"
Live and Let Die,"Jun 27, 1973",6.3,78,"Action,Adventure,Thriller"
Edge of Darkness,"Jan 29, 2010",6.3,88,"Action,Adventure,Drama,Mystery,Thriller"
The Merry Gentleman,"May 1, 2009",4.6,5,"Crime,Drama,Thriller"
Finding Eleazar,"Sep 16, 2005",,,Documentary
The Beach Bum,"Mar 29, 2019",5.4,79,"Comedy,Drama"
Dom Hemingway,"Apr 2, 2014",6.4,56,"Comedy,Crime,Drama"
Touchy Feely,"Sep 6, 2013",5.4,11,"Comedy,Drama"
Mommie Dearest,"Sep 25, 1981",7.0,5,"Biography,Drama"
A Jihad for Love,"May 21, 2008",4.8,6,Documentary
Love Affair,"Oct 21, 1994",,,"Comedy,Drama,Romance"
Spaceman,"Mar 1, 2024",,,"Comedy,Drama"
The Getaway,"Dec 13, 1972",8.0,10,"Action,Crime,Thriller"
The Getaway,"Dec 13, 1972",8.0,10,"Action,Crime,Thriller"
The Getaway,"Feb 11, 1994",8.0,10,"Action,Crime,Thriller"
The Getaway,"Feb 11, 1994",8.0,10,"Action,Crime,Thriller"
The Foreigner,"Oct 13, 2017",7.1,201,"Action,Thriller"
Pacific Heights,"Sep 28, 1990",7.9,26,Thriller
Prefontaine,"Jan 24, 1997",7.4,10,"Biography,Drama,Romance,Sport"
The Hot Spot,"Oct 12, 1990",6.9,12,"Crime,Drama,Romance,Thriller"
I'm So Excited,"Jun 28, 2013",5.7,38,"Comedy,Musical"
A Tale of Love and Darkness,"Aug 19, 2016",5.9,12,"Biography,Drama,History,Mystery,Romance,War"
Back to the Future Part III,"May 25, 1990",8.1,522,"Adventure,Comedy,Sci-Fi,Western"
Punks,"Nov 2, 2001",,,"Comedy,Music,Romance"
Spark: A Burning Man Story,"Aug 16, 2013",,,"Documentary,Action,Biography,Drama"
America's Heart and Soul,"Jul 2, 2004",,,Documentary
The Terminal,"Jun 18, 2004",8.0,359,"Comedy,Drama,Romance"
Antiviral,"Apr 12, 2013",5.8,27,"Horror,Mystery,Sci-Fi,Thriller"
He liu,"Jul 27, 2001",,,"Drama,Romance"
Series 7: The Contenders,"Mar 2, 2001",5.0,5,"Comedy,Thriller"
Mad Love,"Aug 30, 2002",5.5,4,"Biography,Drama,History,Romance"
Vision Quest,"Feb 15, 1985",6.8,4,"Drama,Romance,Sport"
Safety,"Dec 11, 2020",6.3,4,"Biography,Drama,Sport"
Olympic Dreams,"Feb 14, 2020",,,"Comedy,Romance,Sport"
Friends with Kids,"Mar 9, 2012",5.9,72,"Comedy,Drama,Romance"
Extraterrestrial,"Jun 15, 2012",6.9,8,"Comedy,Drama,Sci-Fi"
Extraterrestrial,"Jun 15, 2012",6.9,8,"Comedy,Drama,Sci-Fi"
Extraterrestrial,"Nov 21, 2014",6.9,8,"Comedy,Drama,Sci-Fi"
Extraterrestrial,"Nov 21, 2014",6.9,8,"Comedy,Drama,Sci-Fi"
Detour,"Mar 29, 2013",,,"Horror,Romance,Thriller"
Detour,"Mar 29, 2013",,,"Horror,Romance,Thriller"
Detour,"Jan 20, 2017",,,"Horror,Romance,Thriller"
Detour,"Jan 20, 2017",,,"Horror,Romance,Thriller"
Man of Steel,"Jun 14, 2013",7.6,"4,232","Action,Adventure,Sci-Fi"
Quid Pro Quo,"Jun 13, 2008",4.8,4,"Drama,Mystery,Romance,Thriller"
A Bag of Marbles,"Mar 23, 2018",7.5,4,"Biography,Drama,History,War"
Drunktown's Finest,"Feb 20, 2015",,,Drama
Payback,"Apr 25, 2012",8.4,189,"Action,Crime,Drama,Thriller"
Payback,"Apr 25, 2012",8.4,189,"Action,Crime,Drama,Thriller"
Payback,"Feb 5, 1999",8.4,189,"Action,Crime,Drama,Thriller"
Payback,"Feb 5, 1999",8.4,189,"Action,Crime,Drama,Thriller"
Escaflowne: The Movie,"Jan 25, 2002",5.8,11,"Adventure,Animation,Drama,Fantasy,Romance,Action,Sci-Fi,Thriller"
The Fog,"Feb 8, 1980",2.4,77,"Horror,Mystery"
The Fog,"Feb 8, 1980",2.4,77,"Horror,Mystery"
The Fog,"Oct 14, 2005",2.4,77,"Horror,Mystery"
The Fog,"Oct 14, 2005",2.4,77,"Horror,Mystery"
American Fable,"Feb 17, 2017",6.0,13,Thriller
"For a Good Time, Call...","Aug 31, 2012",6.8,26,Comedy
A Christmas Carol,"Nov 6, 2009",7.0,173,"Animation,Adventure,Comedy,Drama,Family,Fantasy"
Offseason,"Mar 11, 2022",4.3,8,"Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller"
Desperado,"Aug 25, 1995",8.5,271,"Action,Crime,Drama,Thriller,Western"
Exporting Raymond,"Apr 29, 2011",7.3,6,"Documentary,Comedy"
Hunt,"Dec 2, 2022",6.2,5,"Action,Drama,Mystery,Thriller"
En soap,"Nov 3, 2006",4.4,5,"Comedy,Drama"
Yes,"Jun 24, 2005",8.3,11,"Drama,Romance"
The Woman in Red,"Aug 15, 1984",6.8,9,"Comedy,Romance"
The Ministry of Ungentlemanly Warfare,"Apr 19, 2024",6.6,133,"Action,Comedy,War"
A Christmas Story Christmas,"Nov 17, 2022",9.2,253,"Comedy,Family"
Almost Christmas,"Nov 11, 2016",5.1,14,"Comedy,Drama,Romance"
Becoming Jane,"Aug 3, 2007",6.5,33,"Biography,Drama,Romance"
The Third Miracle,"Dec 29, 1999",,,Drama
Driven,"Aug 16, 2019",7.7,86,"Action,Drama,Sport"
Driven,"Aug 16, 2019",7.7,86,"Action,Drama,Sport"
Driven,"Apr 27, 2001",7.7,86,"Action,Drama,Sport"
Driven,"Apr 27, 2001",7.7,86,"Action,Drama,Sport"
A Real Young Girl,"Jun 1, 2001",3.6,5,Drama
Taking Woodstock,"Aug 26, 2009",6.6,29,"Biography,Comedy,Drama,History,Music"
The Relic,"Jan 10, 1997",7.3,76,"Horror,Mystery,Sci-Fi,Thriller"
Green Street Hooligans,"Sep 9, 2005",8.1,119,"Crime,Drama,Sport,War"
The Eagle,"Feb 11, 2011",6.2,106,"Action,Adventure,Drama"
Strange But True,"Sep 6, 2019",6.2,11,"Drama,Mystery,Thriller"
The Eye of the Storm,"Sep 7, 2012",6.2,5,Drama
Ultrasound,"Mar 11, 2022",,,"Drama,Mystery,Sci-Fi"
Some Kind of Wonderful,"Feb 27, 1987",7.9,36,"Drama,Romance"
The Devil All the Time,"Sep 16, 2020",7.6,276,"Crime,Drama,Thriller"
The Brothers Bloom,"May 15, 2009",8.4,155,"Action,Adventure,Comedy,Crime,Drama,Romance"
The Karate Kid Part II,"Jun 20, 1986",7.1,50,"Action,Family,Sport"
Cloud Atlas,"Oct 26, 2012",8.2,"1,120","Drama,Mystery,Sci-Fi,Thriller"
The Magic Flute,"Jun 9, 2013",,,"Adventure,Fantasy,Musical"
The Attorney,"Feb 7, 2014",6.3,4,"Crime,Drama,History"
Casi divas,"Aug 21, 2009",3.2,5,"Comedy,Fantasy,Musical"
Clifford the Big Red Dog,"Nov 10, 2021",6.1,46,"Adventure,Comedy,Family,Fantasy"
Hitchcock,"Nov 23, 2012",6.7,137,"Biography,Drama,Romance"
Ordinary World,"Oct 14, 2016",6.0,18,"Comedy,Drama,Music"
J.T. Leroy,"Apr 26, 2019",6.0,4,"Biography,Drama"
Resurrecting the Champ,"Aug 24, 2007",6.7,6,"Drama,Sport"
It's About You,"Jan 4, 2012",,,"Documentary,Biography,Music"
Hyde Park on Hudson,"Dec 7, 2012",5.8,27,"Biography,Comedy,Drama,History"
I Am Eleven,"Sep 12, 2014",,,"Documentary,Biography"
Turn the River,"May 9, 2008",5.5,4,Drama
"Hugh Hefner: Playboy, Activist and Rebel","Jul 30, 2010",,,"Documentary,Biography"
Beast Beast,"Apr 16, 2021",,,Drama
Old,"Jul 23, 2021",5.3,226,"Drama,Horror,Mystery,Thriller"
Demon Seed,"Apr 15, 1977",6.3,6,"Horror,Sci-Fi"
Dark Shadows,"May 11, 2012",6.0,496,"Comedy,Fantasy,Horror"
Purple Rain,"Jul 27, 1984",7.0,31,"Drama,Music,Romance"
The Fall of the American Empire,"May 31, 2019",6.6,13,"Comedy,Crime,Drama"
The Garden Left Behind,"Aug 28, 2020",,,Drama
Ip Man: The Final Fight,"Sep 20, 2013",5.2,11,"Action,Biography,Drama"
We Summon the Darkness,"Apr 10, 2020",4.7,18,"Horror,Music,Thriller"
Eagle vs Shark,"Jun 15, 2007",6.9,27,"Comedy,Romance"
The Taking of Pelham 1 2 3,"Jun 12, 2009",6.4,127,"Action,Crime,Thriller"
Short Cut to Nirvana: Kumbh Mela,"Jan 14, 2005",,,Documentary
Square Grouper,"Apr 15, 2011",,,Documentary
Porn Theater,"Oct 10, 2003",,,Drama
Dreaming of Joseph Lees,"Oct 29, 1999",,,"Drama,Romance"
Below,"Oct 11, 2002",6.5,30,"Action,Horror,Mystery,Thriller"
Camp,"Jul 25, 2003",7.0,10,"Comedy,Musical,Drama"
Injeong sajeong bol geot eobtda,"Dec 22, 2000",,,"Action,Crime,Drama,Thriller"
Life's a Breeze,"Sep 19, 2014",,,"Comedy,Drama"
Street Kings,"Apr 11, 2008",6.8,63,"Action,Crime,Thriller"
Union Square,"Jul 13, 2012",,,Documentary
Union Square,"Jul 13, 2012",,,Documentary
Union Square,"May 28, 2004",,,Documentary
Union Square,"May 28, 2004",,,Documentary
Money Monster,"May 13, 2016",6.6,198,"Action,Crime,Drama,Mystery,Thriller"
Yesterday,"Jun 28, 2019",6.2,249,"Comedy,Fantasy,Music,Romance"
An American Werewolf in London,"Aug 21, 1981",7.8,123,"Comedy,Horror"
Ambulance,"Apr 8, 2022",5.5,142,"Action,Crime,Drama,Thriller"
The Purge: Election Year,"Jul 1, 2016",5.9,245,"Action,Horror,Sci-Fi,Thriller"
Seven Years in Tibet,"Oct 8, 1997",7.3,80,"Adventure,Biography,Drama,History,War"
JFK Revisited: Through The Looking Glass,"Nov 12, 2021",7.8,10,"Documentary,History"
Light of Day,"Feb 6, 1987",,,"Drama,Music"
The Boogeyman,"Jun 2, 2023",5.7,79,"Horror,Mystery,Thriller"
Nancy Drew and the Hidden Staircase,"Mar 15, 2019",5.6,14,"Comedy,Crime,Drama,Family,Mystery"
Valmont,"Nov 17, 1989",7.6,24,"Drama,Romance"
The Assault,"Apr 6, 2012",,,"Action,History,Thriller"
Dominion: Prequel to the Exorcist,"May 20, 2005",5.5,23,"Drama,Horror,Thriller"
Love at First Sight,"Sep 15, 2023",5.8,24,"Drama,Romance"
Wendy,"Feb 28, 2020",6.7,13,"Drama,Fantasy,Thriller"
The Greatest Game Ever Played,"Sep 30, 2005",8.1,19,"Biography,Drama,Sport"
The Craft,"May 3, 1996",7.9,105,"Drama,Fantasy,Horror,Thriller"
Hellion,"Jun 13, 2014",6.8,18,"Drama,Thriller"
I Can Do Bad All by Myself,"Sep 11, 2009",5.1,15,"Comedy,Drama"
Dead of Winter,"Feb 6, 1987",,,"Drama,Horror,Thriller"
A Lot of Nothing,"Feb 3, 2023",9.5,284,"Comedy,Drama,Thriller"
The Boy in the Striped Pajamas,"Nov 7, 2008",7.2,161,"Drama,War"
Protocol,"Dec 21, 1984",,,Comedy
P.S.,"Oct 15, 2004",4.8,9,"Comedy,Drama,Fantasy,Romance"
Dhobi Ghat (Mumbai Diaries),"Jan 21, 2011",4.2,9,Drama
Kids in the Hall: Brain Candy,"Apr 19, 1996",6.7,6,Comedy
Veronica Guerin,"Oct 17, 2003",6.5,26,"Biography,Crime,Drama,Thriller"
The Truth About Charlie,"Oct 25, 2002",6.3,8,"Mystery,Thriller"
8: The Mormon Proposition,"Jun 18, 2010",7.8,8,Documentary
2 Guns,"Aug 2, 2013",6.6,257,"Action,Comedy,Thriller"
Legend,"Nov 20, 2015",8.3,353,"Biography,Crime,Drama,Thriller"
Legend,"Nov 20, 2015",8.3,353,"Biography,Crime,Drama,Thriller"
Legend,"Apr 18, 1986",8.3,353,"Biography,Crime,Drama,Thriller"
Legend,"Apr 18, 1986",8.3,353,"Biography,Crime,Drama,Thriller"
About Time,"Nov 1, 2013",8.5,584,"Comedy,Drama,Fantasy,Romance,Sci-Fi"
Don't Come Knocking,"Mar 17, 2006",,,"Drama,Music"
Mao's Last Dancer,"Aug 20, 2010",5.6,18,"Biography,Drama,Music,Romance"
Nim's Island,"Apr 4, 2008",8.5,83,"Adventure,Family,Fantasy"
Mr. Majestyk,"Jul 17, 1974",,,"Action,Crime,Drama,Romance,Thriller"
The Hundred-Foot Journey,"Aug 8, 2014",6.9,112,"Comedy,Drama"
Darshan: The Embrace,"Jul 26, 2006",4.9,7,Documentary
Aquaman,"Dec 21, 2018",7.0,"1,671","Action,Adventure,Fantasy,Sci-Fi"
Arkansas,"May 5, 2020",5.3,22,"Action,Crime,Mystery,Thriller"
Tenacious D in The Pick of Destiny,"Nov 22, 2006",7.7,115,"Adventure,Comedy,Music,Musical"
Violent Night,"Dec 2, 2022",6.6,148,"Action,Comedy,Thriller"
Falling in Love,"Nov 21, 1984",,,"Drama,Romance"
Irina Palm,"Mar 21, 2008",7.8,6,"Comedy,Drama"
Love Actually,"Nov 7, 2003",8.4,384,"Comedy,Drama,Romance"
Viktoria,"Apr 29, 2016",2.2,5,"Drama,Family"
3,"Sep 16, 2011",6.2,9,"Comedy,Drama,Romance"
NOW: In the Wings on a World Stage,"May 2, 2014",,,Documentary
The Command,"Jun 21, 2019",4.7,15,"Action,Adventure,Drama,History,Thriller"
The Gambler,"Dec 25, 2014",5.5,114,"Crime,Drama,Thriller"
Brooklyn Lobster,"Nov 4, 2005",,,"Comedy,Drama"
Mr. Harrigan's Phone,"Oct 5, 2022",5.9,35,"Drama,Horror,Mystery"
The Four Seasons,"May 22, 1981",,,"Comedy,Drama"
Bustin' Loose,"May 22, 1981",6.3,4,"Comedy,Drama"
Clementine,"May 8, 2020",,,Drama
The Flash,"Jun 16, 2023",5.5,647,"Action,Adventure,Fantasy,Sci-Fi"
Casa de los babys,"Sep 19, 2003",,,Drama
Rainbow Time,"Nov 4, 2016",,,"Comedy,Drama"
Bulgarian Lovers,"Apr 30, 2004",,,"Comedy,Crime,Drama,Romance"
52 Pick-Up,"Nov 7, 1986",5.8,4,"Crime,Drama,Thriller"
The Acid House,"Aug 6, 1999",7.8,4,"Comedy,Drama"
Spirited,"Nov 11, 2022",6.1,81,"Comedy,Family,Musical"
Zombieland: Double Tap,"Oct 18, 2019",6.5,355,"Action,Comedy,Horror"
Promised Land,"Dec 28, 2012",6.0,72,Drama
Agora,"May 28, 2010",7.2,82,"Adventure,Biography,Drama,History,Romance"
Military Wives,"May 22, 2020",,,"Comedy,Drama,Music"
The Croods,"Mar 22, 2013",6.2,426,"Animation,Adventure,Comedy,Family,Fantasy"
The Mean Season,"Feb 15, 1985",,,"Crime,Thriller"
Rio Lobo,"Dec 18, 1970",5.0,7,"Drama,War,Western"
I Heart Huckabees,"Oct 1, 2004",6.3,69,Comedy
The House Bunny,"Aug 22, 2008",5.3,56,Comedy
Rendition,"Oct 19, 2007",6.6,33,"Drama,Thriller"
Trolls,"Nov 4, 2016",6.4,224,"Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance"
The Tobacconist,"Jul 10, 2020",4.6,5,"Drama,History,War"
The Sandlot,"Apr 7, 1993",5.8,23,"Comedy,Drama,Family,Sport"
Perfect Sense,"Feb 3, 2012",6.9,68,"Drama,Romance,Sci-Fi"
Sergio,"Apr 17, 2020",5.8,16,"Biography,Drama,History,Romance"
Rob Roy,"Apr 7, 1995",8.4,71,"Adventure,Biography,Drama,History"
Ice Princess,"Mar 18, 2005",5.9,24,"Comedy,Drama,Family,Sport"
Pocket Money,"Feb 1, 1972",,,"Comedy,Drama,Western"
Flatliners,"Aug 10, 1990",8.1,127,"Drama,Horror,Sci-Fi,Thriller"
Flatliners,"Aug 10, 1990",8.1,127,"Drama,Horror,Sci-Fi,Thriller"
Flatliners,"Sep 29, 2017",8.1,127,"Drama,Horror,Sci-Fi,Thriller"
Flatliners,"Sep 29, 2017",8.1,127,"Drama,Horror,Sci-Fi,Thriller"
Bingo Hell,"Oct 1, 2021",3.2,6,"Comedy,Horror"
Minamata,"Feb 11, 2022",7.8,55,Drama
Scatter My Ashes at Bergdorf's,"May 3, 2013",,,Documentary
Bra Boys,"Apr 11, 2008",,,"Documentary,Sport"
Butcher's Crossing,"Oct 20, 2023",6.1,8,"Adventure,Drama,Western"
Hobo with a Shotgun,"May 6, 2011",7.3,93,"Action,Comedy,Crime,Thriller"
Caveman,"Apr 17, 1981",8.3,4,"Comedy,Romance"
Love and Other Drugs,"Nov 24, 2010",3.0,403,"Comedy,Drama,Romance"
Without the King,"Apr 25, 2008",,,Documentary
London to Brighton,"Feb 8, 2008",,,"Crime,Drama,Thriller"
"Grandview, U.S.A.","Aug 3, 1984",,,Drama
Playing by Heart,"Jan 22, 1999",,,"Comedy,Drama,Romance"
Take the Lead,"Apr 7, 2006",6.2,20,"Drama,Music"
Young Goethe in Love,"Nov 4, 2011",5.6,5,"Biography,Romance"
Zoom,"Sep 2, 2016",4.7,39,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi"
Zoom,"Sep 2, 2016",4.7,39,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi"
Zoom,"Aug 11, 2006",4.7,39,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi"
Zoom,"Aug 11, 2006",4.7,39,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi"
Clandestine Childhood,"Jan 11, 2013",7.3,6,Drama
